contributor_occupation,cleaned_jjobs,number_jobs,num_donations,total_donations
M.D. GOVERNOR 'S COMMISSIONER,M.D. GOVERNOR 'S COMMISSIONER,1,1,0
MAC TOOL DISTRIBUTOR,MAC TOOL DISTRIBUTOR,1,1,150
MACHINIST,MACHINIST,1,1,102.05
MAIL CARRIER,MAIL CARRIER,1,1,358
MAINTENANCE,MAINTENANCE,1,1,250
MAINTENANCE TECHNICIAN,MAINTENANCE,1,1,25
MAINTENANCE WORKER,MAINTENANCE,1,1,185
MAJOR GIFTS DIRECTOR,MAJOR GIFTS DIRECTOR,1,1,25
MAJOR GIFTS OFFICER,MAJOR GIFTS OFFICER,1,1,25
MANAGE,MANAGER,1,1,1250
MANAGEMENT ANALYST,MANAGEMENT ANALYST,1,1,250
MANAGEMENT CONSULTANT,MANAGEMENT CONSULTANT,1,1,1000
MANAGER CONSULATANT,MANAGER CONSULATANT,1,1,500
MANAGER CONSULTANT,MANAGER CONSULATANT,1,1,112
MANAGER CONSULTING,MANAGER CONSULATANT,1,1,228
MANAGER CONTRACTS,CONTRACTS MANAGER,1,1,25
MANAGER OF CORPORATE RELATIONS,MANAGER OF CORPORATE RELATIONS,1,1,250
MANAGER STOCK PROGRAMS,MANAGER STOCK PROGRAMS,1,1,225
MANAGERANALYST,MANAGERANALYST,1,1,122
MANAGING ATTORNEY,MANAGING ATTORNEY,1,1,250
MANAGING DIRECTOR FOR DEVELOPMENT,MANAGING DIRECTOR FOR DEVELOPMENT,1,1,233.27
MANAGING EDITOR,MANAGING EDITOR,1,1,250
MANAGING PRINCIPAL,MANAGING PRINCIPAL,1,1,3300
MANAGMENT,MANAGEMENT,1,1,481
MANUFACTURERS' REP,MANUFACTURERS' REP,1,1,200
MANUFACTURING,MANUFACTURING,1,1,3300
MANUFACTURING ENGINEER,MANUFACTURING,1,1,1.7
MARINE CONSTRUCTION/DREDGING,MARINE CONSTRUCTION/DREDGING,1,1,2000
MARINE REPAIRS,MARINE REPAIRS,1,1,250
MARKET RESEARCH,MARKET RESEARCH,1,1,1000
MARKETING / COO,MARKETING,1,1,6600
MARKETING CONSULTANT,MARKETING,1,1,100
MARKETING CONSULTANT /AUTHOR,MARKETING,1,1,200
MARKETING MGR,MARKETING,1,1,89
MARKETING/FILMMAKER,MARKETING,1,1,800
MASSAGE THERAPIST,MASSAGE THERAPIST,1,1,90
MASTER & CO-OWNER - QUEST MARTIAL ARTS,MASTER & CO-OWNER - QUEST MARTIAL ARTS,1,1,200
MATH COACH,MATH COACH,1,1,1.25
MATHEMATICIAN,MATHEMATICIAN,1,1,250
MD. HOUSE OF DELEGATES,MD. HOUSE OF DELEGATES,1,1,250
MECHANICAL CONT,MECHANICAL CONT,1,1,500
MEDIA PRODUCER,MEDIA PRODUCER,1,1,250
MEDIA RELATIONS,MEDIA RELATIONS,1,1,500
MEDIATOR & ARBITRATOR,MEDIATOR & ARBITRATOR,1,1,250
MEDICAID BUREAUCRAT,MEDICAID BUREAUCRAT,1,1,313.95
MEDICAL ASSISTANT,MEDICAL ASSISTANT,1,1,54
MEDICAL ASSOCIATION MGR,MEDICAL ASSOCIATION MGR,1,1,1750
MEDICAL COMMUNICATIONS,MEDICAL COMMUNICATIONS,1,1,100
MEDICAL DOCTOR,MEDICAL DOCTOR,1,1,305
MEDICAL OFFICER,MEDICAL OFFICER,1,1,25
MEDICAL PROFESSIONAL,MEDICAL PROFESSIONAL,1,1,122.5
MEDICAL SCIENTIST,MEDICAL SCIENTIST,1,1,300
MEDICAL TECHNICIAN,MEDICAL TECHNICIAN,1,1,75
MEETING PLANNER,MEETING PLANNER,1,1,750
MEMBER,MEMBER,1,1,3300
MENTAL HEALTH COUNSELOR,MENTAL HEALTH SERVICE,1,1,2.7
MENTAL HEALTH SERVICE,MENTAL HEALTH SERVICE,1,1,500
MERCHANT,MERCHANT,1,1,895
MERCHANT BANKER,MERCHANT BANKER,1,1,500
MERCHANT MARINER,MERCHANT MARINER,1,1,208.2
MGR,MGR,1,1,260.25
MGR.,MGR,1,1,1000
MICROBIOLOGIST,MICROBIOLOGIST,1,1,100
MILITARY,MILITARY,1,1,500
MINING,MINING,1,1,400
MLS,MLS,1,1,250
MOBOMO,MOBOMO,1,1,250
MONEY MANAGER,MONEY MANAGER,1,1,250
MORTGAGE,MORTGAGE,1,1,500
MORTGAGE BANKERS,MORTGAGE BANKER,1,1,6750
MORTGAGE BROKER,MORTGAGE BROKER,1,1,250
MOVEMENT THERAPIST,MOVEMENT THERAPIST,1,1,304
MULTIMEDIA DESIGNER,MULTIMEDIA DESIGNER,1,1,28
MUNICIPAL FINANCE,MUNICIPAL FINANCE,1,1,250
MUSEUM DOCENT,MUSEUM DOCENT,1,1,150
MUSIC COMPOSER,MUSIC COMPOSER,1,1,6600
NATHAN CUMMINGS FOUNDATION,NATHAN CUMMINGS FOUNDATION,1,1,50
NATIONAL KEY ACCOUNT MANAGER,NATIONAL KEY ACCOUNT MANAGER,1,1,1000
NAVAL OFFICER,NAVAL OFFICER,1,1,56
NAVY,NAVY,1,1,36
NETWORK ARCHITECT,NETWORK ARCHITECT,1,1,700
NETWORK ARCHITECT / CONSULTANT,NETWORK ARCHITECT,1,1,1400
NEUROSCIENTIST,NEUROSCIENTIST,1,1,333.33
NGO,NGO,1,1,5
NGO WORKER,NGO WORKER,1,1,250
NO,NO,1,1,1150
NO REPLY ON CARD,NO REPLY ON CARD,1,1,250
NOC ENGINEER,NOC ENGINEER,1,1,90
NON ATTORNEY REP,NON ATTORNEY REP,1,1,200
NON PROFIT CEO,NON PROFIT CEO,1,1,100
NON PROFIT CONSULTANT,NON PROFIT CONSULTANT,1,1,500
NON PROFIT DIRECTOR,NON-PROFIT EXECUTIVE,1,1,130
NON PROFIT EX DIR,NON-PROFIT EXECUTIVE,1,1,316.79
NON PROFIT EX DIRECTOR,NON-PROFIT EXECUTIVE,1,1,80
NON PROFIT LEADER,NON-PROFIT EXECUTIVE,1,1,250
NON-PROFIT,NON-PROFIT EXECUTIVE,1,1,250
NON-PROFIT BOARD MEMBER,NON-PROFIT EXECUTIVE,1,1,250
NON-PROFIT CEO,NON PROFIT CEO,1,1,250
NON-PROFIT LEADERSHIP CONSULTANT,NON-PROFIT EXECUTIVE,1,1,250
NON-PROFIT MANAGEMENT,NON-PROFIT EXECUTIVE,1,1,104.1
NON-PROFIT VICE PRESIDENT,NON-PROFIT EXECUTIVE,1,1,250
NON-PROIFIT CONSULTANT,NON PROFIT CONSULTANT,1,1,250
NONPROFIT,NON-PROFIT EXECUTIVE,1,1,250
NONPROFIT EXEC,NON-PROFIT EXECUTIVE,1,1,100
NONPROFIT FUNDRAISER,NON-PROFIT EXECUTIVE,1,1,250
NONRESIDENT SENIOR FELLOW,NONRESIDENT SENIOR FELLOW,1,1,100
NOT-EMPLOYED,NOT EMPLOYED,1,1,100
NOTARY,NOTARY,1,1,400
NURSE ANESTHETIST,NURSE ANESTHETIST,1,1,45
NURSE PSYCHOTHERAPIST,NURSE PSYCHOTHERAPIST,1,1,290
NURSE-MIDWIFE,NURSE-MIDWIFE,1,1,125
NURSERYMAN MANAGER,NURSERYMAN MANAGER,1,1,520.51
NURSES,NURSES,1,1,202.05
NURSING CONSULTANT,NURSING CONSULTANT,1,1,3300
NUTRITION PRACTITIONER,NUTRITION PRACTITIONER,1,1,250
OCCUPATIONAL,OCCUPATIONAL,1,1,900
OCCUPATIONAL THERAPIST,OCCUPATIONAL THERAPIST,1,1,525
OCEAN CITY MOTEL OWNER,OCEAN CITY MOTEL OWNER,1,1,250
OFFICE OF HOMELANMD SECURITY,OFFICE OF HOMELANMD SECURITY,1,1,250
OFFICER,OFFICER,1,1,500
OFFICIAL,OFFICIAL,1,1,3400
OFS MANAGER,OFS MANAGER,1,1,1149.72
OIL BUSINESS INSURANCE,OIL BUSINESS INSURANCE,1,1,50
OMBUDSMAN,OMBUDSMAN,1,1,50
ONCOLOGIST,ONCOLOGIST,1,1,3300
ONCOLOGY NURSE,ONCOLOGY NURSE,1,1,40
ONWER,OWNER,1,1,400
OPERATIONS DIRECTOR,OPERATIONS DIRECTOR,1,1,500
OPERATIONS MANAGER,OPERATIONS DIRECTOR,1,1,110
OPERATIONS MANAGER / DATA ASSISTANT,OPERATIONS DIRECTOR,1,1,55
OPERATIONS OFFICER,OPERATIONS DIRECTOR,1,1,470
OPERATIONS SUPERVISOR,OPERATIONS DIRECTOR,1,1,300
OPERATOR,OPERATOR,1,1,100
ORAL SURGEON,ORAL SURGEON,1,1,250
ORGANIC FARMER,ORGANIC FARMER,1,1,3300
ORGANIZATIONAL EFFECTIVENESS COACH,ORGANIZATIONAL EFFECTIVENESS COACH,1,1,475
ORGANIZER,ORGANIZER,1,1,1100
ORIGINATION,ORIGINATION,1,1,1000
ORTHODONTIST,ORTHODONTIST,1,1,1000
ORTHOPEDIC SURGEON,ORTHOPEDIC SURGEON,1,1,500
OWN RESTAURANTS,OWN RESTAURANTS,1,1,100
OWNER AND PRESIDENT OF BERT JABIN'S YA,OWNER AND PRESIDENT OF BERT JABIN'S YA,1,1,3300
OWNER MANAGER,OWNER MANAGER,1,1,150
OWNER OPTOMETRIST,OWNER OPTOMETRIST,1,1,1000
OWNER/CEO,OWNER/CEO,1,1,1958.2
OWNER/DENTIST,OWNER/DENTIST,1,1,75
OWNER/OPERATOR,OWNER/OPERATOR,1,1,250
P/T CONSULTANT,CONSULTANT,1,1,611.01
PAPER BROKER,PAPER BROKER,1,1,3300
PARAPROFESSIONAL,PARAPROFESSIONAL,1,1,5
PART TIME SAILING INSTRUCTOR,PART TIME SAILING INSTRUCTOR,1,1,325
PARTNER - FEDERAL GR,PARTNER - FEDERAL GR,1,1,3300
PARTNER/SENIOR INVESTMENT ADVISOR,PARTNER/SENIOR INVESTMENT ADVISOR,1,1,3300
PARTNERSHIPS,PARTNERSHIPS,1,1,100
PASTORY,PASTORY,1,1,2700
PATENT ATTORNEY,PATENT ATTORNEY,1,1,25
PATENT LAW,PATENT LAW,1,1,250
PAYMENTS CONSULTANT,PAYMENTS CONSULTANT,1,1,500
PE,PE,1,1,250
PEDIATRIC DENTIST,PEDIATRIC DENTIST,1,1,1500
PEDIATRICIAN,PEDIATRICIAN,1,1,400
PENSION CONSULTANT,PENSION CONSULTANT,1,1,25
PERFORMANCE ANALYST,PERFORMANCE ANALYST,1,1,300
PET GROOMER,PET GROOMER,1,1,16
PETROLEUM DIST,PETROLEUM DIST,1,1,500
PHOTOJOURNALIST,PHOTOJOURNALIST,1,1,27
PHYSICAIN,PHYSICAIN,1,1,208.2
PHYSICAL SCIENTIST,PHYSICAL SCIENTIST,1,1,500
PHYSICIAN ADVISOR,PHYSICIAN ADVISOR,1,1,750
PHYSICIAN ASSOCIATE,PHYSICIAN ASSOCIATE,1,1,200
PHYSICIAN CONSULTANT,PHYSICIAN CONSULTANT,1,1,500
PHYSICIAN FARMER,PHYSICIAN FARMER,1,1,300
PIANO TECHNICIAN,PIANO TECHNICIAN,1,1,40
PILOT,PILOT,1,1,75
PLANETARY SCIENTIST,PLANETARY SCIENTIST,1,1,300
PLAXEN & ADLER P.A.,PLAXEN & ADLER P.A.,1,1,1000
PLUMBER,PLUMBER,1,1,400
PM,PM,1,1,208.2
PODIATRIST,PODIATRIST,1,1,95
PODIATRY,PODIATRY,1,1,500
POLICE,POLICE,1,1,95
POLICE DETECTIVE,POLICE DETECTIVE,1,1,35
POLICE OFFICER & DETECTIVE,POLICE OFFICER,1,1,250
POLICE SERGEANT,POLICE,1,1,350
POLICE SERGENT,POLICE,1,1,250
POLICY AND BUSINESS DEVELOPMENT,POLICY AND BUSINESS DEVELOPMENT,1,1,1000
POLICY DIRECTOR FUNDERS FORUM,POLICY DIRECTOR,1,1,500
POLICY MANAGER,POLICY MANAGER,1,1,337.96
POLICY STAFFER,POLICY STAFFER,1,1,250
POLITICAL ADVERTISING,POLITICAL ADVERTISING,1,1,500
POLITICAL COMPLIANCE MANAGER,POLITICAL COMPLIANCE MANAGER,1,1,500
POLITICAL CONSULTING,CONSULTANT,1,1,380.78
POLITICAL STRATEGIST,POLITICAL STRATEGIST,1,1,500
PORTFOLIO MANAGER,PORTFOLIO MANAGER,1,1,1000
PR CONSULTANT,CONSULTANT,1,1,300
PRACTICE LEAD,PRACTICE LEAD,1,1,1000
PRE SCHOOL FUND MANAGER,PRE SCHOOL FUND MANAGER,1,1,3300
PRESCHOOL CHILDCARE,PRESCHOOL CHILDCARE,1,1,1000
PRESIDEN,PRESIDENT,1,1,1000
PRESIDENT & C.E.O.,CEO & PRESIDENT,1,1,5000
PRESIDENT & OWNER,PRESIDENT,1,1,500
PRESIDENT / CEO,CEO & PRESIDENT,1,1,4300
PRESIDENT / MANAGING MEMBER,PRESIDENT,1,1,250
PRESIDENT / OWNER,PRESIDENT,1,1,2000
PRESIDENT AND GENERAL COUNSEL,PRESIDENT,1,1,3123.05
PRESIDENT CEO,CEO & PRESIDENT,1,1,300
PRESIDENT EMERITUS,PRESIDENT,1,1,1000
PRESIDENT OF EXTERNAL AFFAIRS,PRESIDENT,1,1,1500
PRESIDENT OF NGO,PRESIDENT,1,1,15
PRESIDENT/ATTORNEY,PRESIDENT,1,1,1000
PRESIDENT/EXPERT,PRESIDENT,1,1,500
PRESIDENT/GM OF HEALTH SERVICES,PRESIDENT,1,1,6600
PRESIDENT/REAL ESTATE,PRESIDENT,1,1,2000
PRESIDING ELDER,PRESIDING ELDER,1,1,1000
PRINCIPAL & CEO,PRINCIPAL & CEO,1,1,1000
PRINCIPAL & CO-FOUNDER,PRINCIPAL & CO-FOUNDER,1,1,1000
PRINCIPAL & DIRECTOR,PRINCIPAL & DIRECTOR,1,1,1000
PRINCIPAL CEO,PRINCIPAL & CEO,1,1,3500
PRINCIPAL DATA SCIENTIST,PRINCIPAL DATA SCIENTIST,1,1,305
PRINCIPAL DIRECTOR,PRINCIPAL & DIRECTOR,1,1,500
PRINCIPAL PHYSICIST,PRINCIPAL PHYSICIST,1,1,1000
PRINCIPAL QA ENGINEER,PRINCIPAL QA ENGINEER,1,1,50
PRIVATE TUTOR,PRIVATE TUTOR,1,1,250
PRIVATE TUTOR DYSLEXIA,PRIVATE TUTOR,1,1,500
PRODMGR,PRODMGR,1,1,350
PRODUCER & DIRECTOR,PRODUCER & DIRECTOR,1,1,1000
PRODUCT,PRODUCT,1,1,1000
PRODUCT DEVELOPMENT,PRODUCT DEVELOPMENT,1,1,887.04
PRODUCT SPECIALIST,PRODUCT SPECIALIST,1,1,416.97
PRODUCTION MANAGER,PRODUCTION MANAGER,1,1,25
PROFESSIONAL ASSOCIATE,PROFESSIONAL ASSOCIATE,1,1,1000
PROFESSIONAL SPEAKER,PROFESSIONAL SPEAKER,1,1,250
PROFESSIONAL STAFF,PROFESSIONAL STAFF,1,1,500
PROFESSOR EMERITA,PROFESSOR,1,1,450
PROFESSOR EMERITUS,PROFESSOR,1,1,132
PROFESSOR OF GENETICS,PROFESSOR,1,1,250
PROFESSOR OF HISTORY,PROFESSOR,1,1,300
PROFESSOR OF LAW,PROFESSOR,1,1,1000
PROFESSOR OF PHILOSOPHY,PROFESSOR,1,1,500
PROFESSOR OF POLITICAL SCIENCE,PROFESSOR,1,1,1250
PROFESSOR OF PSYCHIATRY,PROFESSOR,1,1,50
PROFESSOR OF SOCIOLOGY,PROFESSOR,1,1,500
PROFESSOR OF THE PRACTICE OF CSEE,PROFESSOR,1,1,250
PROGRAM CHIEF,PROGRAM CHIEF,1,1,75
PROGRAM COORDINATOR,PROGRAM COORDINATOR,1,1,35.88
PROGRAM COUNSEL,PROGRAM COUNSEL,1,1,75
PROGRAM LEADER,PROGRAM LEADER,1,1,100
PROGRAM MANAGEMENT,PROGRAM MANAGEMENT,1,1,250
PROGRAM MGT ANALYST,PROGRAM ANALYST,1,1,5
PROGRAMMING SPECIALIST,PROGRAMMING SPECIALIST,1,1,200
PROJECT ACCOUNTANT,PROJECT ACCOUNTANT,1,1,55.2
PROJECT ANALYST,PROJECT ANALYST,1,1,250
PROJECT MANAGEMENT CONSULTANT,PROJECT MANAGEMENT CONSULTANT,1,1,100
PROJECT MANAGER & ARTIST,PROJECT MANAGEMENT CONSULTANT,1,1,819.81
PROJECT OFFICER,PROJECT OFFICER,1,1,250
PROJECT SCHEDULER,PROJECT SCHEDULER,1,1,15
PROPOSAL MANAGER,PROPOSAL MANAGER,1,1,130
PROPRETY MANGMENT,PROPERTY MANAGEMENT,1,1,7.05
PROPRIETOR,PROPRIETOR,1,1,3300
PROSECUTOR,PROSECUTOR,1,1,250
PROVIDER ACCOUNT MANAGER DIRECTOR,PROVIDER ACCOUNT MANAGER DIRECTOR,1,1,28
PSYCHIATRIST CHILD & ADOLESCENT,CHILD & ADOLESCENT PSYCHIATRIST,1,1,310.97
PSYCHTHETAPIST,PSYCHTHETAPIST,1,1,10
PUBLIC AFFAIRS & SUSTAINABILITY,PUBLIC AFFAIRS,1,1,500
PUBLIC AFFAIRS CONSULTANT,PUBLIC AFFAIRS,1,1,600
PUBLIC AFFAIRS DIRECTOR,DIRECTOR,1,1,500
PUBLIC AFFAIRS PRINCIPAL,PUBLIC AFFAIRS,1,1,500
PUBLIC HEALTH POLICY AND PLANNING,PUBLIC HEALTH POLICY AND PLANNING,1,1,1000
PUBLIC HEALTH SCIENTIST,PUBLIC HEALTH SCIENTIST,1,1,100
PUBLIC POLICY ADVOCATE,PUBLIC POLICY,1,1,250
PUBLIC RELATIONS /MARKETING,PUBLIC RELATIONS,1,1,2000
PUBLIC RELATIONS AND POLICY MANAGER,PUBLIC RELATIONS,1,1,50
PUBLIC SERVANT,PUBLIC SERVANT,1,1,50
PUBLIC SERVICE,PUBLIC SERVICE,1,1,121
PUBLICATIONS DIRECTOR,PUBLICATIONS DIRECTOR,1,1,831.65
PUBLICIST,PUBLICIST,1,1,500
QA CHIEF,QA CHIEF,1,1,325
QUALITY ASSUANCE SPECIALIST,QUALITY ASSUANCE SPECIALIST,1,1,600
QUASI-RETIRED,QUASI-RETIRED,1,1,450
R&D DIRECTOR,DIRECTOR,1,1,90
R.E. APPRAISER,R.E. APPRAISER,1,1,125
RABBI,RABBI,1,1,288
RADIO TECHNICIAN,RADIO TECHNICIAN,1,1,35
RADIOGRAPHER,RADIOGRAPHER,1,1,35
RADIOLOGIC TECHNOLOGIST,RADIOLOGIC TECHNOLOGIST,1,1,110
RADIOLOGIST,RADIOLOGIST,1,1,542.5
RARE BOOK SELLER,RARE BOOK SELLER,1,1,200
RD,RD,1,1,20
RDH,RDH,1,1,208.2
RE DEVELOPER,DEVELOPER,1,1,500
READER,READER,1,1,211.7
REAL,REAL,1,1,250
REAL EATARE,REAL EATARE,1,1,1000
REAL ESATE AGENT,REAL ESTATE AGENT,1,1,3300
REAL ESTATE - PARKING MGMT,REAL ESTATE - PARKING MGMT,1,1,2000
REAL ESTATE ASSOCIATE,REAL ESTATE ASSOCIATE,1,1,500
REAL ESTATE ASSOCIATE BROKER,REAL ESTATE ASSOCIATE,1,1,150
REAL ESTATE DEVELOMENT,REAL ESTATE DEVELOMENT,1,1,176.98
REAL ESTATE DEVELOPER & BROKER,REAL ESTATE DEVELOMENT,1,1,250
REAL ESTATE DEVELOPER/INVESTOR,REAL ESTATE DEVELOMENT,1,1,1000
REAL ESTATE DEVELOPMENT/ BROKER,REAL ESTATE DEVELOMENT,1,1,1050
REAL ESTATE INVESTMENT,REAL ESTATE INVESTMENT,1,1,208.2
REAL ESTATE INVESTMENT AND DEVELOPMENT,REAL ESTATE INVESTMENT,1,1,250
REAL ESTATE TITLE ABSTRACTOR,REAL ESTATE TITLE ABSTRACTOR,1,1,1000
REALTOR/DEVELOPER,REALTOR/DEVELOPER,1,1,2000
REALTOR/PROPERTY MANAGER,REALTOR/PROPERTY MANAGER,1,1,500
REALTOR/RETIRED CTE EDUCATOR,REALTOR/RETIRED CTE EDUCATOR,1,1,75
RECORDS MANAGER MINORITY BUSINESS ENTE,RECORDS MANAGER MINORITY BUSINESS ENTE,1,1,250
REFLEXOLOGY,REFLEXOLOGY,1,1,312
REFUGEE RIGHTS PROGRAM DIRECTOR,REFUGEE RIGHTS PROGRAM DIRECTOR,1,1,150
REGION PRESIDENT,REGION PRESIDENT,1,1,3300
REGIONAL DIRECTOR,REGIONAL DIRECTOR,1,1,58.27
REGIONAL MANGER,REGIONAL MANGER,1,1,250
REGIONAL TECHNOLOGY OFFICER,REGIONAL TECHNOLOGY OFFICER,1,1,500
REGIONAL VICE PRESIDENT OF SALES,REGIONAL VICE PRESIDENT OF SALES,1,1,100
REGISTERED DIETITIAN NUTRITIONISTWIC,REGISTERED DIETITIAN NUTRITIONISTWIC,1,1,420
REGULATORY CONSULTANT,REGULATORY CONSULTANT,1,1,50
REGULATORY COUNSEL,REGULATORY COUNSEL,1,1,500
REMODELING,REMODELING,1,1,120
RENEWABLE ENERGY,RENEWABLE ENERGY,1,1,3000
RENEWABLE ENERGY AND BATTERY STORAGE,RENEWABLE ENERGY AND BATTERY STORAGE,1,1,500
RENEWABLE ENERGY CONSTRUCTION MANAGER,RENEWABLE ENERGY CONSULTANT,1,1,25
RENEWABLE ENERGY CONSULTANT,RENEWABLE ENERGY CONSULTANT,1,1,1000
RENTAL HOUSE BUSINESS,RENTAL HOUSE BUSINESS,1,1,3300
RESEACHER,RESEACHER,1,1,90
RESEARCH & ENGINEERING DIRECTOR,RESEARCH & ENGINEERING DIRECTOR,1,1,500
RESEARCH & TEACHING,RESEARCH & TEACHING,1,1,250
RESEARCH ASSISTANT,RESEARCH ASSISTANT,1,1,1000
RESEARCH ASSOCIATE,RESEARCH ASSOCIATE,1,1,500
RESEARCH EDITOR,RESEARCH EDITOR,1,1,386
RESEARCH FACULTY,RESEARCH FACULTY,1,1,500
RESEARCH LIBRARIAN,RESEARCH LIBRARIAN,1,1,215
RESEARCH MANAGER,RESEARCH MANAGER,1,1,100
RESEARCH PSYCHOLOGIST,RESEARCH PSYCHOLOGIST,1,1,329.2
RESEARCH SUPPORT,RESEARCH SUPPORT,1,1,50
RESIDENTIAL REAL ESTATE SALES,RESIDENTIAL REAL ESTATE SALES,1,1,150
RESOURCE MANAGER,RESOURCE MANAGER,1,1,300
RESTAURANT & BAR OWNER,RESTAURANT & BAR OWNER,1,1,1000
RETAIL CLERK,RETAIL CLERK,1,1,113
RETAIL GROCERY,RETAIL GROCERY,1,1,3000
RETAIL SALES,RETAIL SALES,1,1,35
RETAILER,RETAILER,1,1,612.3
RETINA SURGEON,RETINA SURGEON,1,1,2500
RETIRE,RETIRED,1,1,131.49
RETIRED - BUYER,RETIRED - BUYER,1,1,60
RETIRED ACCOUNTANT,RETIRED,1,1,50
RETIRED ATTORNEY & WRITER,RETIRED ATTORNEY & WRITER,1,1,1075
RETIRED CHEMIST,RETIRED,1,1,150
RETIRED CONSULTING ENGINEER,RETIRED,1,1,250
RETIRED CPA,RETIRED,1,1,500
RETIRED CPA EXEC,RETIRED,1,1,250
RETIRED FEDERAL EMPLOYEE,RETIRED FEDERAL EMPLOYEE,1,1,300
RETIRED HOSPITAL ADMINISTRATOR,ADMINISTRATOR,1,1,500
RETIRED JOHNS HOPKINS UNIVERSITY,RETIRED JOHNS HOPKINS UNIVERSITY,1,1,250
RETIRED LAB TECH,RETIRED LAB TECH,1,1,124
"RETIRED NONE, RETIRED","RETIRED NONE, RETIRED",1,1,331
RETIRED ORGANIZER,RETIRED ORGANIZER,1,1,125
RETIRED SELF EMPLOYED,RETIRED SELF EMPLOYED,1,1,350
RETIRED TOWN OF COTTAGE CITY MD,RETIRED TOWN OF COTTAGE CITY MD,1,1,236.5
RETIRED UMB,RETIRED UMB,1,1,1137.5
RETIRED USN,RETIRED,1,1,158.5
RETIRED USPHS,RETIRED,1,1,50
RETIRED VETERINARIAN,RETIRED VETERINARIAN,1,1,500
RETREAD TECHNICIAN,RETIRED,1,1,527
REVENUE AGENT,REVENUE AGENT,1,1,45
REVIEWER,REVIEWER,1,1,200
RISK AND TOXICOLOGY CONSULTANT,RISK AND TOXICOLOGY CONSULTANT,1,1,200
RISK ASSESSMENT ENGINEER,RISK ASSESSMENT ENGINEER,1,1,750
RNGINERR,RNGINERR,1,1,40.5
ROCK PHYSICAL THERAPY ASSOCIATES,ROCK PHYSICAL THERAPY ASSOCIATES,1,1,125
SAFETY,SAFETY,1,1,1000
SAFETY ENGINEER,SAFETY ENGINEER,1,1,150
SAFETY MANAGER,SAFETY MANAGER,1,1,195.01
SAFETY PROFESSIONAL,SAFETY PROFESSIONAL,1,1,75
SALES BROKER,SALES BROKER,1,1,104.1
SALES LEAD,SALES LEAD,1,1,3300
SALES VICE PRESIDENT,SALES VICE PRESIDENT,1,1,50
SC MANAGER,SR MANAGER,1,1,208.2
SCHOOL ADMIN,SCHOOL ADMIN,1,1,260.25
SCHOOL ADMINISTRATION,SCHOOL ADMINISTRATION,1,1,250
SCHOOL ADMINISTRATOR,SCHOOL ADMINISTRATION,1,1,250
SCHOOL NURSE,SCHOOL NURSE,1,1,90
SCHOOL PRINCIPAL,SCHOOL PRINCIPAL,1,1,150
SCIENCE ADMINISTRATOR,SCIENCE ADMINISTRATOR,1,1,414.28999999999996
SCIENCE AND TECHNOLOGY,SCIENCE AND TECHNOLOGY,1,1,2500
SCIENCE POLICY ANALYST,SCIENCE POLICY ANALYST,1,1,500
SCIENCE WRITER,SCIENCE WRITER,1,1,200
SCIENTIFIC SME,SCIENTIFIC SME,1,1,100
SCIENTISTS,SCIENTIST,1,1,321.24
SCULPTOR,SCULPTOR,1,1,3300
SCULPTOR/PHYSICIAN,SCULPTOR/PHYSICIAN,1,1,250
SEAFOOD PROCESSOR,SEAFOOD PROCESSOR,1,1,500
SECOND VICE PRESIDENT,SECOND VICE PRESIDENT,1,1,250
SECURITY CONSULTANT,SECURITY CONSULTANT,1,1,500
SECURITY ENGINEER,SECURITY ENGINEER,1,1,25
SECURITY MANAGER,SECURITY MANAGER,1,1,250
SECURITY OFFICER,SECURITY OFFICER,1,1,250
SECURITY SPECIALIST,SECURITY SPECIALIST,1,1,350
SEMI-RETIRED ATTORNEY,SEMI-RETIRED ATTORNEY,1,1,425
SENATOR,SENATOR,1,1,100
SENIOR ACCOUNT MANAGER,SENIOR ACCOUNT MANAGER,1,1,3300
SENIOR ADVISOR TO THE GOVERNOR,SENIOR ADVISOR,1,1,300
SENIOR ADVISOR/EDITOR,SENIOR ADVISOR,1,1,40
SENIOR ANALYST,SENIOR ANALYST,1,1,265
SENIOR BUSINESS ANALYST,SENIOR BUSINESS ANALYST,1,1,2.38
SENIOR CARTOGRAPHIC RESEARCH EDITOR,SENIOR CARTOGRAPHIC RESEARCH EDITOR,1,1,166.16
SENIOR CITIZEN ADVOCATE,SENIOR CITIZEN ADVOCATE,1,1,200
SENIOR CLOUD CONSULTANT,SENIOR CLOUD CONSULTANT,1,1,825
SENIOR CONSULATANT,SENIOR CONSULATANT,1,1,100
SENIOR COUNSEL,SENIOR COUNSEL,1,1,1500
SENIOR DIRECTOR COMMUNICATIONS AND MA,SENIOR DIRECTOR,1,1,500
SENIOR ENGINEER,SENIOR ENGINEER,1,1,500
SENIOR EXECUTIVE DIRECTOR,EXECUTIVE,1,1,250
SENIOR EXECUTIVE OFFICER,EXECUTIVE,1,1,500
SENIOR FELLLOW,SENIOR FELLLOW,1,1,1500
SENIOR FINANCE MANAGER,SENIOR FINANCE MANAGER,1,1,1650
SENIOR GOVERNMENT AFFAIRS,SENIOR GOVERNMENT AFFAIRS,1,1,1000
SENIOR HEALTH RESEARCHER,SENIOR HEALTH RESEARCHER,1,1,300
SENIOR MANAGER PRE-SALES,SENIOR MANAGER PRE-SALES,1,1,250
